id,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,date2,old date,calculated_host_listings_count,availability_365
36,Central Region,Outram,Private room,44,90,2,2019-8-11,43688,112,365
37,North East Region,Punggol,Private room,167,1,0,1900-1-1,1,1,365
38,Central Region,Queenstown,Private room,128,3,0,1900-1-1,1,1,365
39,Central Region,Tanglin,Entire home/apt,2604,1,1,2014-2-22,41692,1,0
40,Central Region,Bukit Merah,Private room,40,30,13,2019-8-16,43693,32,331
41,Central Region,Marine Parade,Entire home/apt,300,2,37,2018-2-9,43140,5,221
42,Central Region,Marine Parade,Private room,150,2,68,2019-5-27,43612,5,173
43,Central Region,Tanglin,Entire home/apt,200,60,9,2018-2-12,43143,3,334
44,East Region,Bedok,Private room,278,1,0,1900-1-1,1,1,365
45,Central Region,Bukit Merah,Private room,150,1,2,2019-1-25,43490,1,208
46,North East Region,Hougang,Private room,42,30,20,2017-7-19,42935,3,361
47,Central Region,Kallang,Private room,100,365,0,1900-1-1,1,1,365
48,Central Region,Outram,Private room,65,90,3,2018-3-9,43168,112,0
49,North East Region,Hougang,Private room,40,30,10,2017-6-13,42899,3,268
50,Central Region,Novena,Entire home/apt,243,5,14,2016-7-5,42556,1,143
51,Central Region,Geylang,Private room,35,18,6,2019-7-20,43666,112,359
52,North East Region,Serangoon,Private room,65,1,25,2019-8-15,43692,1,339
53,Central Region,Downtown Core,Entire home/apt,219,60,6,2018-2-10,43141,3,350
54,Central Region,Outram,Private room,60,28,6,2017-8-10,42957,112,333
55,North East Region,Punggol,Private room,76,1,2,2019-8-12,43689,1,365
56,North East Region,Hougang,Private room,35,32,6,2019-3-2,43526,2,339
57,Central Region,Novena,Private room,69,2,222,2019-8-23,43700,2,0
58,Central Region,River Valley,Entire home/apt,140,2,145,2019-8-22,43699,1,230
59,West Region,Bukit Panjang,Private room,49,3,15,2019-6-1,43617,2,131
60,North East Region,Hougang,Private room,31,30,60,2018-9-28,43371,3,225
61,East Region,Bedok,Private room,72,2,1,2017-4-1,42826,1,360
62,Central Region,Kallang,Private room,49,18,2,2016-2-22,42422,112,360
63,Central Region,Kallang,Private room,81,90,14,2015-1-21,42025,1,0
64,Central Region,Singapore River,Entire home/apt,231,90,28,2018-7-14,43295,2,119
65,Central Region,Marine Parade,Entire home/apt,190,9,29,2019-8-3,43680,1,277
66,Central Region,Tanglin,Entire home/apt,319,7,42,2019-6-4,43620,19,330
67,Central Region,Tanglin,Entire home/apt,149,7,29,2019-5-1,43586,19,0
68,Central Region,Tanglin,Entire home/apt,240,7,29,2019-7-21,43667,19,340
69,Central Region,Marine Parade,Private room,137,6,10,2019-6-22,43638,2,0
70,Central Region,Outram,Private room,58,90,4,2016-10-18,42661,112,322
71,Central Region,Kallang,Private room,56,18,1,2016-10-22,42665,112,332
72,Central Region,Outram,Private room,65,90,3,2017-12-2,43071,112,356
73,Central Region,Queenstown,Private room,60,5,7,2018-4-1,43191,9,0
74,Central Region,Queenstown,Shared room,50,5,11,2018-12-1,43435,9,343
75,Central Region,Geylang,Entire home/apt,129,30,83,2019-5-11,43596,11,348
76,East Region,Bedok,Private room,69,2,72,2019-6-25,43641,1,354
77,Central Region,Outram,Private room,60,90,3,2016-10-14,42657,112,361
78,Central Region,River Valley,Entire home/apt,400,4,6,2015-1-1,42005,1,0
79,Central Region,Toa Payoh,Private room,44,90,29,2019-7-28,43674,1,76
80,Central Region,Tanglin,Private room,104,5,51,2019-8-12,43689,1,74
81,Central Region,Kallang,Private room,40,18,8,2016-12-26,42730,112,359
82,Central Region,Kallang,Private room,76,5,22,2019-8-24,43701,1,67
83,Central Region,Novena,Private room,31,108,0,1900-1-1,1,1,365
84,Central Region,Kallang,Entire home/apt,131,14,0,1900-1-1,1,1,365
85,Central Region,Orchard,Entire home/apt,300,2,9,2019-7-31,43677,38,349
86,Central Region,Bukit Merah,Private room,60,183,0,1900-1-1,1,1,365
87,Central Region,Outram,Private room,67,90,3,2019-3-2,43526,112,356
88,Central Region,Marine Parade,Private room,165,2,27,2019-8-2,43679,5,223
89,North East Region,Ang Mo Kio,Private room,217,1,0,1900-1-1,1,1,365
90,West Region,Bukit Batok,Private room,82,14,0,1900-1-1,1,1,365
91,Central Region,Novena,Private room,89,2,78,2019-8-20,43697,2,342
92,Central Region,Rochor,Private room,90,1,2,2018-1-2,43102,7,233
93,Central Region,Novena,Private room,131,1,1,2019-8-2,43679,2,0
94,Central Region,Outram,Shared room,50,1,134,2019-8-11,43688,5,301
95,Central Region,Outram,Shared room,300,1,2,2018-3-11,43170,5,275
96,Central Region,Outram,Shared room,50,1,83,2019-8-21,43698,5,298
97,Central Region,Outram,Private room,58,90,0,1900-1-1,1,83,355
98,Central Region,Museum,Entire home/apt,194,14,11,2018-12-8,43442,1,301
99,Central Region,Outram,Private room,56,18,3,2019-5-31,43616,112,356
100,Central Region,Outram,Private room,800,1,3,2018-1-21,43121,5,0
101,North Region,Sembawang,Private room,550,180,1,2014-3-8,41706,1,365
102,Central Region,Newton,Private room,85,3,11,2019-7-31,43677,18,334
103,Central Region,Queenstown,Private room,40,183,0,1900-1-1,1,1,88
104,Central Region,Kallang,Private room,33,180,1,2014-7-17,41837,1,364
105,Central Region,Geylang,Entire home/apt,169,3,19,2019-7-22,43668,1,332
106,West Region,Choa Chu Kang,Private room,60,183,0,1900-1-1,1,2,365
107,East Region,Tampines,Private room,90,1,9,2019-7-16,43662,9,361
108,Central Region,Tanglin,Entire home/apt,160,7,24,2019-8-5,43682,19,365
109,East Region,Bedok,Private room,90,2,0,1900-1-1,1,2,365
110,Central Region,Outram,Private room,50,6,6,2017-10-20,43028,1,54
111,East Region,Tampines,Private room,260,1,4,2019-6-5,43621,9,357
112,Central Region,Singapore River,Entire home/apt,219,3,11,2018-9-20,43363,2,311
113,North East Region,Ang Mo Kio,Private room,44,21,0,1900-1-1,1,1,0
114,Central Region,Geylang,Private room,40,18,1,2017-3-25,42819,112,353
115,East Region,Bedok,Private room,68,90,3,2016-5-13,42503,3,362
116,East Region,Bedok,Private room,118,90,2,2016-5-4,42494,3,363
117,Central Region,River Valley,Private room,221,90,0,1900-1-1,1,1,0
118,Central Region,Toa Payoh,Entire home/apt,140,5,2,2016-12-31,42735,2,0
119,East Region,Bedok,Private room,68,90,5,2015-3-22,42085,3,365
120,East Region,Bedok,Private room,94,3,0,1900-1-1,1,2,365
121,Central Region,Downtown Core,Entire home/apt,240,5,8,2015-8-23,42239,1,0
122,Central Region,Novena,Private room,360,30,2,2014-7-19,41839,3,173
123,West Region,Choa Chu Kang,Entire home/apt,118,10,0,1900-1-1,1,2,294
124,Central Region,Toa Payoh,Private room,60,3,49,2019-8-6,43683,2,345
125,Central Region,Novena,Private room,381,5,11,2016-9-11,42624,3,180
126,Central Region,River Valley,Entire home/apt,140,1,100,2019-7-15,43661,48,327
127,Central Region,River Valley,Entire home/apt,140,2,107,2019-8-8,43685,48,323
128,West Region,Choa Chu Kang,Private room,64,4,29,2015-3-15,42078,2,23
129,West Region,Bukit Panjang,Private room,69,1,7,2018-11-18,43422,4,364
130,Central Region,Outram,Entire home/apt,250,3,163,2019-8-18,43695,1,29
131,Central Region,Kallang,Private room,99,1,8,2018-8-7,43319,11,358
132,Central Region,Novena,Entire home/apt,89,2,7,2017-8-4,42951,1,0
133,East Region,Bedok,Entire home/apt,139,2,323,2019-8-22,43699,1,239
134,Central Region,Novena,Private room,281,3,21,2016-9-30,42643,3,180
135,Central Region,River Valley,Private room,87,1,98,2019-8-11,43688,48,346
136,West Region,Choa Chu Kang,Private room,32,3,60,2019-6-30,43646,2,0
137,North East Region,Hougang,Private room,50,4,7,2019-8-20,43697,2,334
138,Central Region,Outram,Private room,50,28,2,2016-5-17,42507,112,333
139,North Region,Woodlands,Private room,31,183,5,2014-7-14,41834,1,365
140,Central Region,Singapore River,Entire home/apt,150,365,0,1900-1-1,1,1,365
141,Central Region,Outram,Private room,69,1,307,2019-8-11,43688,3,315
142,Central Region,Kallang,Private room,342,1,23,2019-8-16,43693,20,357
143,Central Region,River Valley,Entire home/apt,200,1,142,2019-8-8,43685,48,309
144,Central Region,Kallang,Private room,58,7,52,2015-1-29,42033,1,0
145,Central Region,Kallang,Private room,253,1,2,2017-7-7,42923,20,356
146,Central Region,Kallang,Private room,303,1,48,2019-7-22,43668,20,358
147,Central Region,Kallang,Private room,54,2,29,2019-7-25,43671,20,358
148,Central Region,Kallang,Private room,135,1,50,2019-7-11,43657,20,360
149,Central Region,Kallang,Private room,54,2,6,2019-2-9,43505,20,363
150,Central Region,Kallang,Private room,462,1,11,2019-7-11,43657,20,351
151,Central Region,Bukit Timah,Entire home/apt,119,2,3,2018-4-11,43201,1,118
152,North Region,Central Water Catchment,Private room,500,1,0,1900-1-1,1,1,365
153,Central Region,Museum,Entire home/apt,108,3,31,2019-7-1,43647,2,338
154,Central Region,Toa Payoh,Private room,60,3,57,2019-7-31,43677,2,350
155,Central Region,Outram,Private room,89,1,121,2019-8-13,43690,3,333
156,Central Region,Outram,Private room,67,1,19,2019-8-11,43688,3,0
157,Central Region,Outram,Entire home/apt,250,90,24,2019-2-28,43524,2,289
158,Central Region,Kallang,Private room,40,90,0,1900-1-1,1,1,349
159,Central Region,Bukit Merah,Private room,119,2,1,2018-12-31,43465,2,365
160,Central Region,Kallang,Private room,36,28,1,2018-6-30,43281,83,331
161,West Region,Choa Chu Kang,Private room,1200,13,0,1900-1-1,1,1,365
162,Central Region,River Valley,Entire home/apt,128,2,70,2019-8-13,43690,48,321
163,Central Region,Novena,Private room,81,6,43,2019-7-6,43652,1,215
164,Central Region,Queenstown,Shared room,69,1,0,1900-1-1,1,1,365
165,East Region,Bedok,Private room,56,3,21,2019-8-25,43702,13,73
166,Central Region,Kallang,Entire home/apt,200,4,24,2017-12-23,43092,203,33
167,Central Region,River Valley,Entire home/apt,150,14,7,2018-7-24,43305,1,17
168,Central Region,Geylang,Entire home/apt,90,1,52,2019-8-5,43682,67,45
169,Central Region,Geylang,Entire home/apt,93,5,44,2019-7-17,43663,67,73
170,West Region,Choa Chu Kang,Private room,31,365,0,1900-1-1,1,1,365
171,Central Region,River Valley,Entire home/apt,200,1,97,2019-6-30,43646,48,315
172,Central Region,River Valley,Entire home/apt,106,1,217,2019-8-3,43680,48,335
173,North East Region,Sengkang,Private room,25,180,0,1900-1-1,1,2,365
174,Central Region,Queenstown,Private room,49,1,8,2019-8-11,43688,32,350
175,Central Region,Orchard,Private room,69,90,0,1900-1-1,1,2,364
176,Central Region,Bukit Merah,Entire home/apt,139,2,17,2019-6-22,43638,26,338
177,Central Region,Kallang,Shared room,35,1,19,2016-4-6,42466,3,0
178,North East Region,Hougang,Private room,83,1,9,2019-7-27,43673,1,364
179,Central Region,Museum,Private room,110,90,6,2019-6-2,43618,2,215
180,Central Region,Toa Payoh,Entire home/apt,228,60,6,2015-9-25,42272,1,365
181,Central Region,Bukit Merah,Entire home/apt,254,7,4,2016-7-9,42560,1,0
182,Central Region,Kallang,Entire home/apt,275,3,0,1900-1-1,1,1,0
183,Central Region,River Valley,Entire home/apt,125,2,93,2019-8-7,43684,48,305
184,Central Region,Geylang,Entire home/apt,92,1,63,2019-7-30,43676,67,77
185,Central Region,Kallang,Entire home/apt,300,2,3,2015-6-15,42170,1,0
186,Central Region,Kallang,Private room,137,1,31,2019-3-18,43542,11,365
187,Central Region,Kallang,Shared room,44,1,5,2017-2-19,42785,11,365
188,Central Region,Kallang,Private room,60,1,2,2019-6-30,43646,11,342
189,Central Region,Geylang,Entire home/apt,85,5,62,2019-6-30,43646,67,84
190,Central Region,Kallang,Shared room,37,1,18,2019-1-1,43466,3,0
191,Central Region,Kallang,Private room,150,1,0,1900-1-1,1,3,0
192,Central Region,Outram,Entire home/apt,131,2,52,2019-8-12,43689,12,355
193,Central Region,Outram,Entire home/apt,126,90,1,2017-1-18,42753,1,282
194,Central Region,Outram,Private room,200,10,17,2015-8-9,42225,1,365
195,Central Region,Geylang,Entire home/apt,85,60,41,2019-3-20,43544,67,26
196,Central Region,River Valley,Entire home/apt,181,5,2,2014-6-28,41818,1,0
197,East Region,Tampines,Private room,81,90,10,2018-6-2,43253,1,362
198,Central Region,Bukit Merah,Private room,81,1,0,1900-1-1,1,1,0
199,North East Region,Ang Mo Kio,Private room,110,2,43,2019-6-13,43629,3,355
200,East Region,Pasir Ris,Private room,81,180,0,1900-1-1,1,1,365
201,Central Region,Geylang,Entire home/apt,200,30,22,2019-5-13,43598,203,352
202,Central Region,Marine Parade,Entire home/apt,250,4,0,1900-1-1,1,1,0
203,Central Region,River Valley,Entire home/apt,219,2,154,2019-7-27,43673,48,266
204,North East Region,Ang Mo Kio,Private room,221,1,0,1900-1-1,1,1,0
205,Central Region,River Valley,Entire home/apt,137,1,179,2019-8-12,43689,48,288
206,North East Region,Serangoon,Private room,57,2,118,2019-8-2,43679,1,338
207,Central Region,Outram,Shared room,31,1,137,2019-7-15,43661,13,359
208,Central Region,Outram,Shared room,31,1,80,2018-11-10,43414,13,46
209,North East Region,Hougang,Private room,86,10,2,2016-10-8,42651,2,89
210,Central Region,Singapore River,Entire home/apt,206,2,18,2016-11-19,42693,1,0
211,Central Region,Bukit Timah,Entire home/apt,150,2,41,2019-8-13,43690,1,25
212,Central Region,Newton,Entire home/apt,179,7,0,1900-1-1,1,1,0
213,Central Region,Outram,Shared room,31,1,192,2019-6-28,43644,13,46
214,Central Region,Outram,Shared room,31,1,177,2019-8-11,43688,13,46
215,Central Region,Outram,Private room,60,90,1,2019-5-28,43613,112,361
216,Central Region,Geylang,Entire home/apt,89,4,40,2019-7-18,43664,67,134
217,Central Region,Outram,Shared room,31,1,18,2018-10-7,43380,13,365
218,Central Region,Outram,Private room,140,2,48,2019-8-18,43695,13,168
219,Central Region,Geylang,Entire home/apt,85,30,59,2019-6-25,43641,67,86
220,Central Region,River Valley,Entire home/apt,150,2,220,2019-7-28,43674,48,260
221,West Region,Clementi,Private room,44,2,3,2015-11-8,42316,1,0
222,Central Region,Geylang,Entire home/apt,93,1,25,2019-6-23,43639,67,84
223,Central Region,Rochor,Private room,58,1,20,2018-2-10,43141,7,233
224,Central Region,Rochor,Private room,90,1,6,2017-7-29,42945,7,233
225,Central Region,River Valley,Entire home/apt,137,1,63,2019-2-1,43497,48,337
226,West Region,Jurong West,Private room,50,2,0,1900-1-1,1,1,0
227,Central Region,Bukit Timah,Private room,150,90,26,2018-11-17,43421,3,90
228,Central Region,Tanglin,Entire home/apt,237,3,61,2019-8-12,43689,3,36
229,Central Region,Geylang,Entire home/apt,90,1,78,2019-7-8,43654,67,10
230,Central Region,Geylang,Entire home/apt,94,1,61,2019-8-13,43690,67,77
231,Central Region,Geylang,Entire home/apt,199,28,75,2019-6-23,43639,1,163
232,West Region,Bukit Panjang,Entire home/apt,158,12,53,2019-8-8,43685,1,138
233,North East Region,Ang Mo Kio,Private room,135,2,26,2019-8-13,43690,3,360
234,North East Region,Ang Mo Kio,Private room,125,2,18,2019-7-28,43674,3,358
235,Central Region,Bukit Merah,Private room,65,1,5,2016-1-3,42372,1,0
236,Central Region,Geylang,Private room,69,14,0,1900-1-1,1,1,0
237,Central Region,Orchard,Private room,122,1,1,2019-1-15,43480,2,361
238,Central Region,Rochor,Entire home/apt,244,2,77,2019-8-9,43686,3,74
239,West Region,Bukit Batok,Private room,156,1,0,1900-1-1,1,1,365
240,North East Region,Serangoon,Private room,69,1,77,2019-8-8,43685,3,56
241,Central Region,Rochor,Private room,58,1,28,2018-8-26,43338,7,233
242,North East Region,Hougang,Shared room,29,90,5,2017-2-11,42777,1,363
243,East Region,Bedok,Private room,78,1,1,2014-10-26,41938,1,362
244,Central Region,Kallang,Entire home/apt,387,7,47,2019-8-3,43680,203,262
245,Central Region,Geylang,Entire home/apt,83,1,73,2019-7-31,43677,67,141
246,Central Region,Geylang,Entire home/apt,90,10,40,2019-8-8,43685,67,4
247,Central Region,Rochor,Private room,58,1,10,2017-12-14,43083,7,233
248,West Region,Jurong East,Private room,65,1,34,2019-7-30,43676,1,329
249,Central Region,Geylang,Entire home/apt,90,4,49,2019-8-10,43687,67,64
250,Central Region,Kallang,Private room,62,1,21,2019-8-25,43702,20,358
251,Central Region,Kallang,Private room,56,1,189,2019-8-16,43693,20,343
252,Central Region,Novena,Entire home/apt,358,7,32,2019-2-5,43501,203,275
253,Central Region,Outram,Private room,950,180,0,1900-1-1,1,2,365
254,Central Region,Outram,Private room,50,180,0,1900-1-1,1,1,365
255,Central Region,Bukit Timah,Entire home/apt,160,5,8,2018-1-20,43120,1,69
256,Central Region,Geylang,Entire home/apt,85,5,41,2019-8-1,43678,67,123
257,Central Region,Tanglin,Entire home/apt,281,7,29,2019-7-17,43663,19,362
258,Central Region,Geylang,Private room,60,1,47,2019-8-2,43679,37,346
259,Central Region,Geylang,Entire home/apt,85,4,72,2019-8-12,43689,67,69
260,Central Region,Outram,Shared room,31,1,44,2019-8-11,43688,13,363
261,Central Region,Outram,Shared room,31,1,18,2019-8-12,43689,13,365
262,Central Region,Singapore River,Private room,115,2,0,1900-1-1,1,1,0
263,Central Region,Novena,Private room,89,2,13,2016-8-11,42593,2,355
264,Central Region,Bukit Merah,Entire home/apt,306,2,188,2019-8-9,43686,1,324
265,Central Region,Tanglin,Entire home/apt,218,2,289,2019-8-15,43692,1,231
266,Central Region,Kallang,Entire home/apt,249,1,98,2019-8-5,43682,7,351
267,West Region,Jurong West,Entire home/apt,268,5,4,2017-8-6,42953,15,365
268,Central Region,Novena,Entire home/apt,237,5,26,2018-1-25,43125,203,261
269,Central Region,Tanglin,Entire home/apt,118,7,48,2019-8-19,43696,19,348
270,Central Region,River Valley,Private room,94,1,100,2019-7-16,43662,48,336
271,West Region,Jurong East,Private room,79,5,10,2019-7-27,43673,15,348
272,West Region,Jurong East,Entire home/apt,258,5,14,2017-5-24,42879,15,348
273,Central Region,Marine Parade,Entire home/apt,164,14,4,2016-6-26,42547,1,0
274,West Region,Jurong West,Private room,62,3,3,2019-6-15,43631,15,365
275,West Region,Jurong West,Private room,62,3,1,2015-1-25,42029,15,365
276,Central Region,Bukit Timah,Entire home/apt,208,1,0,1900-1-1,1,1,0
277,Central Region,Geylang,Entire home/apt,94,1,55,2019-7-14,43660,67,69
278,West Region,Jurong East,Private room,28,1,0,1900-1-1,1,1,0
279,Central Region,Tanglin,Entire home/apt,160,30,170,2018-8-24,43336,1,0
280,Central Region,Kallang,Entire home/apt,131,3,36,2019-7-26,43672,1,340
281,Central Region,Bukit Merah,Private room,89,10,1,2018-2-23,43154,1,0
282,Central Region,Toa Payoh,Entire home/apt,219,1,0,1900-1-1,1,1,0
283,Central Region,Geylang,Private room,60,1,109,2019-8-12,43689,37,333
284,Central Region,Geylang,Private room,60,1,102,2019-8-13,43690,37,346
285,Central Region,Geylang,Private room,60,1,187,2019-8-12,43689,37,324
286,Central Region,Rochor,Entire home/apt,224,5,0,1900-1-1,1,1,0
287,Central Region,Newton,Private room,99,3,6,2019-7-20,43666,18,364
288,Central Region,Downtown Core,Entire home/apt,387,2,148,2019-8-16,43693,14,287
289,East Region,Bedok,Entire home/apt,137,1,35,2019-8-24,43701,1,349
290,Central Region,Outram,Entire home/apt,250,1,2,2015-12-26,42364,1,0
291,Central Region,Novena,Entire home/apt,149,3,28,2018-7-12,43293,203,257
292,Central Region,Geylang,Entire home/apt,92,7,33,2019-4-15,43570,67,49
293,Central Region,Kallang,Entire home/apt,100,90,4,2015-5-5,42129,1,209
294,North East Region,Serangoon,Private room,78,1,42,2018-10-15,43388,3,267
295,Central Region,Tanglin,Entire home/apt,240,7,15,2019-8-16,43693,19,329
296,North East Region,Sengkang,Private room,108,2,0,1900-1-1,1,1,358
297,Central Region,Bukit Merah,Entire home/apt,81,1,0,1900-1-1,1,1,0
298,North East Region,Serangoon,Private room,67,3,42,2019-8-11,43688,3,40
299,East Region,Bedok,Private room,119,3,39,2019-5-19,43604,13,78
300,North East Region,Serangoon,Entire home/apt,81,84,9,2018-7-31,43312,1,88
301,Central Region,Downtown Core,Entire home/apt,181,7,40,2019-8-17,43694,40,358
302,Central Region,Geylang,Private room,60,1,49,2019-8-12,43689,37,304
303,Central Region,Bukit Merah,Entire home/apt,181,2,14,2016-5-15,42505,1,0
304,Central Region,Kallang,Private room,131,30,6,2018-6-2,43253,2,365
305,Central Region,Novena,Private room,69,1,15,2019-8-25,43702,2,211
306,Central Region,Geylang,Entire home/apt,87,5,19,2019-4-30,43585,67,74
307,Central Region,Novena,Entire home/apt,201,3,9,2018-5-15,43235,203,275
308,Central Region,Outram,Private room,160,180,0,1900-1-1,1,1,365
309,Central Region,Rochor,Entire home/apt,287,2,152,2019-8-27,43704,3,217
310,Central Region,Toa Payoh,Private room,75,3,15,2019-7-22,43668,18,256
311,Central Region,Downtown Core,Entire home/apt,150,7,117,2019-8-20,43697,40,364
312,West Region,Bukit Panjang,Private room,50,1,4,2019-7-26,43672,4,335
313,Central Region,Geylang,Private room,60,1,63,2019-8-11,43688,37,348
314,Central Region,River Valley,Private room,119,2,1,2015-1-1,42005,1,0
315,Central Region,Geylang,Entire home/apt,85,4,49,2019-8-4,43681,67,67
316,West Region,Choa Chu Kang,Private room,37,180,0,1900-1-1,1,1,0
317,Central Region,Geylang,Entire home/apt,94,15,73,2019-7-31,43677,84,64
318,North Region,Woodlands,Entire home/apt,165,30,5,2018-8-3,43315,1,365
319,Central Region,Geylang,Private room,90,2,82,2019-8-7,43684,37,358
320,East Region,Bedok,Entire home/apt,168,4,3,2018-6-10,43261,4,304
321,Central Region,Queenstown,Private room,81,1,2,2015-9-14,42261,1,0
322,Central Region,River Valley,Entire home/apt,287,4,3,2016-2-11,42411,1,0
323,Central Region,Geylang,Entire home/apt,119,10,23,2019-2-17,43513,84,88
324,Central Region,Geylang,Entire home/apt,85,4,80,2019-8-13,43690,84,55
325,Central Region,Geylang,Entire home/apt,94,5,76,2019-8-3,43680,84,75
326,Central Region,Geylang,Private room,49,1,0,1900-1-1,1,1,0
327,Central Region,River Valley,Private room,146,1,0,1900-1-1,1,1,365
328,Central Region,Geylang,Private room,60,1,36,2019-4-21,43576,37,365
329,Central Region,Geylang,Private room,60,1,57,2019-7-26,43672,37,352
330,Central Region,Geylang,Private room,60,1,39,2019-8-11,43688,37,353
331,Central Region,Outram,Entire home/apt,132,2,74,2019-8-12,43689,12,341
332,Central Region,Tanglin,Entire home/apt,319,7,18,2019-4-27,43582,19,356
333,West Region,Clementi,Entire home/apt,181,2,2,2015-7-24,42209,1,0
334,North East Region,Ang Mo Kio,Private room,56,14,2,2016-5-16,42506,1,88
335,Central Region,Queenstown,Entire home/apt,269,5,1,2014-12-29,42002,1,0
336,North Region,Sembawang,Private room,19,180,0,1900-1-1,1,1,365
337,East Region,Pasir Ris,Entire home/apt,250,4,0,1900-1-1,1,1,0
338,Central Region,Marine Parade,Entire home/apt,215,4,5,2015-8-27,42243,1,0
339,East Region,Bedok,Private room,65,90,51,2019-4-7,43562,1,85
340,Central Region,Museum,Private room,110,90,4,2016-7-31,42582,2,281
341,West Region,Jurong West,Private room,50,3,1,2016-8-1,42583,7,362
342,West Region,Jurong West,Private room,75,1,1,2015-9-29,42276,7,365
343,Central Region,Newton,Entire home/apt,281,2,21,2019-8-4,43681,38,358
344,West Region,Clementi,Private room,99,5,6,2019-3-16,43540,3,284
345,Central Region,Bukit Timah,Private room,78,5,27,2018-8-16,43328,3,307
346,Central Region,Bukit Timah,Private room,87,5,18,2018-10-3,43376,3,269
347,Central Region,Orchard,Entire home/apt,319,1,13,2019-8-5,43682,38,358
348,Central Region,Downtown Core,Entire home/apt,200,70,3,2017-8-20,42967,3,364
349,Central Region,Outram,Private room,42,90,1,2016-12-1,42705,83,365
350,Central Region,Outram,Private room,99,90,2,2018-2-1,43132,83,326
351,Central Region,Toa Payoh,Shared room,46,180,0,1900-1-1,1,1,365
352,Central Region,Geylang,Entire home/apt,119,14,19,2019-3-11,43535,84,89
353,Central Region,Orchard,Private room,125,1,0,1900-1-1,1,1,0
354,Central Region,Bishan,Private room,60,1,3,2019-8-2,43679,9,356
355,Central Region,Kallang,Private room,150,1,0,1900-1-1,1,9,364
356,Central Region,Geylang,Private room,90,1,150,2019-8-12,43689,37,337
357,Central Region,Outram,Shared room,25,2,0,1900-1-1,1,1,0
358,North East Region,Hougang,Private room,35,10,6,2018-1-13,43113,7,365
359,Central Region,Outram,Private room,58,90,168,2019-7-29,43675,2,126
360,Central Region,River Valley,Entire home/apt,119,28,6,2019-3-27,43551,84,50
361,Central Region,Singapore River,Entire home/apt,186,7,85,2019-8-15,43692,40,363
362,East Region,Bedok,Private room,1000,1,0,1900-1-1,1,1,358
363,Central Region,Tanglin,Entire home/apt,144,7,18,2019-4-30,43585,19,0
364,Central Region,Geylang,Private room,60,1,63,2019-8-10,43687,37,342
365,Central Region,Geylang,Private room,60,1,35,2019-8-3,43680,37,350
366,Central Region,River Valley,Private room,125,1,1,2015-1-16,42020,1,0
367,Central Region,Queenstown,Private room,82,4,3,2018-9-13,43356,1,365
